file,Kincaid,ARI,Coleman-Liau,FleschReadingEase,GunningFogIndex,LIX,SMOGIndex,RIX,DaleChallIndex,total_words,total_sentences,total_characters,passive_voice,active_voice,passive_toks,active_toks,verbs,nouns,adjectives,adverbs,prepositions,auxiliaries,conjunctions,coord_conjunctions,determiners,interjections,numbers,particles,pronouns,proper_nouns,punctuations,subordinating_conjunctions,symbols,other,money,persons,norp,facilities,organizations,gpe,products,events,works,languages,dates,times,quantities,ordinals,cardinals,percentages,locations,laws,stopwords,characters_per_word,syll_per_word,words_per_sentence,sentences_per_paragraph,type_token_ratio,characters,syllables,words,wordtypes,sentences,paragraphs,long_words,complex_words,complex_words_dc,tobeverb,auxverb,conjunction,nominalization
14497-MT_ALX_9011_page7.txt,7.619679802955666,10.599704433497543,13.093082443349758,66.25937192118228,11.711330049261086,48.98275862068966,11.017837257372731,5.0,11.822892118226601,223,13,1306,0,0,0,19,22,67,20,4,31,6,0,4,19,0,16,3,8,5,23,2,0,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,10,8,0,0,87,5.261083743842365,1.4876847290640394,14.5,14.0,0.5369458128078818,1068,302,203,109,14,1,70,30,96,4,1,4,9
14495-MT_ALX_9011_page1.txt,10.414642857142859,15.049553571428568,18.88738627678572,45.330357142857146,8.1,55.07142857142857,8.123475382979798,5.75,11.239025000000002,124,5,838,0,0,0,6,11,27,3,5,16,1,0,2,8,0,1,2,5,36,26,0,0,0,0,3,0,0,27,2,0,0,0,0,0,0,0,0,1,0,0,1,41,6.258928571428571,1.7410714285714286,14.0,8.0,0.7410714285714286,701,195,112,83,8,1,46,7,49,0,1,2,6
14497-MT_ALX_9011_page6.txt,7.362328042328045,11.338869047619049,13.55904266203704,69.75833333333335,11.726984126984128,46.44708994708995,11.017837257372731,4.785714285714286,11.78504417989418,247,14,1406,0,0,0,22,29,69,7,3,31,6,0,2,25,0,19,5,8,19,21,6,2,0,0,0,0,0,0,0,6,0,0,0,15,0,0,0,9,8,1,0,90,5.319444444444445,1.4351851851851851,15.428571428571429,2.3333333333333335,0.5185185185185185,1149,310,216,112,14,6,67,30,101,2,1,2,6
14498-MT_ALX_9011_page6.txt,10.91620981387479,13.494799774393684,12.783993121827415,55.78529046813314,15.04997179921038,52.85335589396503,13.165300454651272,6.777777777777778,11.535133051325438,211,10,1228,0,0,0,24,27,66,7,4,25,6,0,7,22,0,6,3,12,12,14,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,10,0,0,89,5.091370558375634,1.5228426395939085,21.88888888888889,9.0,0.4416243654822335,1003,300,197,87,9,1,61,31,85,4,1,7,7
14494-MT_ALX_9011_page10.txt,6.496963315217393,7.262053328804349,10.411950949218753,68.3071399456522,10.23342391304348,40.817934782608695,9.947004359090139,3.3043478260869565,11.71349144021739,287,17,1570,0,0,3,19,25,81,27,6,42,13,0,4,26,0,26,2,6,2,43,3,2,0,0,0,0,0,0,0,0,0,0,0,11,0,0,1,11,14,0,0,119,4.91015625,1.50390625,11.130434782608695,23.0,0.5078125,1257,385,256,130,23,1,76,37,122,9,1,4,9
14494-MT_ALX_9011_page11.txt,7.59714285714286,9.44767554479419,13.974776915254239,55.60711864406782,8.964648910411624,42.75060532687652,8.94618725379069,2.892857142857143,10.143074092009686,268,11,1603,0,0,0,16,26,65,17,3,41,6,0,2,31,2,4,4,8,24,25,4,2,2,0,3,0,0,0,0,0,0,13,0,5,0,0,1,4,0,0,0,114,5.661016949152542,1.6864406779661016,8.428571428571429,3.5,0.5847457627118644,1336,398,236,138,28,8,81,33,91,3,2,2,14
14498-MT_ALX_9011_page7.txt,9.550357142857145,12.225673234811168,13.905948837438423,56.72172619047622,14.451395730706077,53.86247947454844,12.874208829065749,6.25,11.39827602627258,224,12,1347,0,0,1,23,27,71,12,4,29,6,0,5,21,0,13,2,16,4,19,3,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,3,17,0,0,95,5.349753694581281,1.5714285714285714,16.916666666666668,3.0,0.46798029556650245,1086,319,203,95,12,4,75,39,89,4,0,5,9
14497-MT_ALX_9011_page8.txt,7.538299595141702,9.42089068825911,12.322319105263162,64.17117408906884,11.353846153846156,44.578947368421055,10.745966692414834,4.105263157894737,10.610085425101214,276,14,1598,0,0,2,17,32,86,13,3,31,14,0,5,33,0,11,6,5,14,36,3,1,0,0,0,0,0,1,0,0,0,0,0,14,0,0,0,2,0,1,1,118,5.17004048582996,1.5303643724696356,13.0,3.1666666666666665,0.5951417004048583,1277,378,247,147,19,6,78,38,99,9,4,5,8
14498-MT_ALX_9011_page5.txt,7.616055299539173,8.571950844854072,10.577788161290329,66.22598771121352,10.394961597542244,37.50814132104455,10.071067811865476,3.3333333333333335,10.175244823348695,234,11,1308,0,0,2,16,30,64,16,7,19,12,0,12,19,0,12,9,6,10,27,4,0,0,0,0,0,0,1,2,0,0,0,0,13,0,0,0,8,0,4,1,108,4.8341013824884795,1.4884792626728112,14.466666666666667,1.5,0.6175115207373272,1049,323,217,134,15,10,50,25,80,6,4,11,8
14498-MT_ALX_9011_page4.txt,4.893888888888888,6.566309523809522,9.777306900793654,78.67750000000002,8.485714285714286,37.08730158730159,8.809475019311126,2.7916666666666665,10.297855555555557,277,15,1493,0,0,4,21,30,71,9,4,43,16,0,3,24,0,19,7,13,9,21,6,0,0,0,0,0,0,1,0,0,0,0,0,25,0,0,0,6,0,0,1,128,4.829365079365079,1.3888888888888888,10.5,4.8,0.4603174603174603,1217,350,252,116,24,5,67,27,98,10,0,3,11
14497-MT_ALX_9011_page9.txt,1.851238390092881,3.2689783281733718,6.141154294117651,97.7263622291022,6.40247678018576,33.06501547987616,7.35285750066007,2.1578947368421053,11.510877708978327,197,7,971,0,0,2,10,14,49,7,4,36,6,0,2,11,0,34,1,6,5,28,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,25,10,0,0,79,4.294117647058823,1.1823529411764706,8.947368421052632,2.375,0.4470588235294118,730,201,170,76,19,8,41,12,80,4,0,2,3
14498-MT_ALX_9011_page1.txt,6.897241379310348,12.069367816091955,16.924432603448274,62.83022988505749,6.280459770114942,49.32183908045977,7.183300132670378,3.8333333333333335,11.738725287356322,138,4,862,0,0,1,5,13,28,2,4,17,3,0,2,6,0,4,1,5,38,31,0,2,2,0,4,0,0,9,3,4,0,0,0,5,0,0,0,3,0,1,1,39,6.086206896551724,1.5862068965517242,9.666666666666666,1.5,0.6896551724137931,706,184,116,80,12,8,46,7,56,2,1,2,2
14497-MT_ALX_9011_page10.txt,16.676594202898553,19.55771739130435,12.975190568840581,36.947934782608726,19.45217391304348,62.76086956521739,15.093386622447824,9.75,10.553823188405797,283,18,1698,0,0,2,22,39,79,13,9,39,15,0,6,37,1,5,9,13,5,23,6,0,0,0,1,0,0,2,0,0,0,0,0,6,0,0,1,2,0,0,0,148,5.0398550724637685,1.5942028985507246,34.5,1.6,0.5434782608695652,1391,440,276,150,8,5,78,39,91,10,3,5,15
14495-MT_ALX_9011_page9.txt,5.211892772511849,6.615456161137441,8.735406099526067,81.18428465639813,9.445616113744077,35.93631516587678,9.422616289332565,3.0,9.454154502369668,237,12,1218,0,0,3,15,24,72,14,3,19,18,0,7,29,0,12,5,5,8,22,2,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,5,10,0,0,111,4.5545023696682465,1.3270142180094786,13.1875,16.0,0.5497630331753555,961,280,211,116,16,1,48,22,69,12,5,7,2
14498-MT_ALX_9011_page3.txt,7.1505816831683155,8.758935643564357,11.662418495049508,66.28300123762378,11.386633663366338,39.85272277227723,10.745966692414834,3.4375,11.376016831683168,230,17,1324,0,0,2,16,28,66,10,6,30,6,0,5,20,0,11,3,8,13,29,0,1,0,0,1,0,0,2,1,1,0,3,0,8,6,0,1,8,0,0,0,79,5.069306930693069,1.50990099009901,12.625,2.6666666666666665,0.5643564356435643,1024,305,202,114,16,6,55,32,91,7,0,5,7
14498-MT_ALX_9011_page2.txt,12.415930232558143,14.732093023255814,14.546890697674424,44.34040697674421,15.731782945736434,55.99612403100775,13.723805294763608,7.416666666666667,11.985884496124031,272,15,1697,0,0,4,18,31,86,38,7,29,15,0,13,19,0,4,2,7,9,46,1,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,97,5.395348837209302,1.6627906976744187,21.5,3.0,0.5891472868217055,1392,429,258,152,12,4,89,46,119,12,2,13,5
14495-MT_ALX_9011_page8.txt,7.550993237531699,9.15902789518174,12.399946360946746,62.42628698224854,11.692476754015216,49.94125105663567,10.883074092183655,4.571428571428571,11.803231022823331,188,10,1085,0,0,1,11,24,62,5,1,26,5,0,3,26,0,4,10,2,6,22,1,0,0,0,0,0,0,8,0,0,0,0,0,12,0,0,0,0,0,0,0,69,5.21301775147929,1.5621301775147929,12.071428571428571,4.666666666666667,0.46153846153846156,881,264,169,78,14,3,64,29,81,2,0,3,7
14497-MT_ALX_9011_page11.txt,5.804989570296204,11.411314142678343,16.453155212765964,68.21647058823531,10.693533583646223,46.59198998748436,9.773651374345778,3.176470588235294,11.438952065081352,168,9,1039,0,0,0,10,17,39,13,6,16,3,0,3,16,1,12,5,2,16,25,0,3,0,0,0,0,0,8,0,1,0,0,0,17,0,0,0,1,0,1,0,56,6.092198581560283,1.5390070921985815,8.294117647058824,1.7,0.6808510638297872,859,217,141,96,17,10,54,26,66,2,1,3,7
14494-MT_ALX_9011_page6.txt,5.885368663594473,8.961167434715826,8.214958688172047,88.36233870967743,10.982181259600615,40.71710189452125,9.70820393249937,4.142857142857143,11.529544956477215,311,13,1595,0,0,0,22,19,88,13,8,58,6,0,2,35,0,36,5,7,11,41,5,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,19,29,0,0,129,4.336917562724015,1.1612903225806452,19.928571428571427,3.5,0.4444444444444444,1210,324,279,124,14,4,58,21,122,4,0,2,8
14496-MT_ALX_9011_page11.txt,6.8614999999999995,11.920254237288134,16.96559394915255,61.63191101694919,10.771638418079096,46.70310734463277,9.928203230275509,3.35,12.015064519774011,211,9,1312,0,0,0,10,19,59,14,6,26,3,0,3,18,1,13,5,2,19,40,0,4,0,0,0,0,0,20,0,0,0,0,0,11,0,0,0,1,0,1,1,67,6.141242937853107,1.6101694915254237,8.85,1.6666666666666667,0.6440677966101694,1087,285,177,114,20,12,67,32,89,2,1,3,9
14496-MT_ALX_9011_page1.txt,8.724545454545456,13.619045454545457,18.432092450000006,51.942272727272744,6.696969696969697,52.57575757575757,7.369314487526514,4.545454545454546,11.677840909090909,137,5,914,0,0,0,7,11,27,4,5,16,1,0,2,8,0,5,2,5,39,30,0,2,0,0,3,0,0,25,0,0,0,0,0,5,0,0,0,3,0,1,0,41,6.283333333333333,1.7,10.909090909090908,1.375,0.75,754,204,120,90,11,8,50,7,57,0,1,2,5
14496-MT_ALX_9011_page10.txt,16.075267349260525,19.314057641259005,13.833488498293516,37.795889268107715,20.2577171027683,64.6374668183542,16.291601358251256,10.444444444444445,11.179241903678422,303,21,1847,0,0,4,25,38,90,21,6,40,13,0,8,41,1,5,7,13,5,27,7,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,2,0,0,153,5.194539249146757,1.6075085324232081,32.55555555555556,1.8,0.5119453924914675,1522,471,293,150,9,5,94,53,110,9,2,8,14
14494-MT_ALX_9011_page7.txt,6.43607843137255,8.042117647058824,11.588076911111116,67.77794117647062,10.235294117647058,45.588235294117645,9.902684899626333,3.7058823529411766,11.881232026143792,201,9,1132,0,0,1,14,16,64,12,3,38,4,0,0,20,0,16,3,5,2,22,2,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,2,8,8,0,0,78,5.133333333333334,1.5166666666666666,10.588235294117647,5.666666666666667,0.5,924,273,180,90,17,3,63,27,88,1,0,0,7
14494-MT_ALX_9011_page5.txt,6.998824884792629,8.901585253456222,12.481366941935487,64.60395161290326,9.847926267281109,42.03917050691244,9.70820393249937,3.4285714285714284,11.214739631336407,167,9,1003,0,0,2,8,19,46,10,3,15,9,0,9,11,0,9,5,3,12,28,2,0,1,0,0,0,0,0,2,0,0,0,0,13,0,0,0,5,0,4,0,65,5.264516129032258,1.5483870967741935,11.071428571428571,2.3333333333333335,0.7225806451612903,816,240,155,112,14,6,48,21,69,8,1,9,4
14496-MT_ALX_9011_page2.txt,9.58882513661202,11.457009107468124,12.931895642622951,56.49540528233153,12.941712204007287,46.45264116575592,11.850612031567836,5.0,11.207108378870673,333,19,1947,0,0,6,21,39,96,41,7,30,20,0,12,23,0,11,5,10,13,58,4,3,2,0,0,1,0,7,0,0,0,0,0,5,0,0,0,3,0,1,1,118,5.18360655737705,1.5737704918032787,16.944444444444443,2.5714285714285716,0.5901639344262295,1581,480,305,180,18,7,90,47,130,16,4,12,2
14496-MT_ALX_9011_page3.txt,4.329395604395604,6.494322344322342,7.641589000000003,91.03643772893774,9.436630036630037,32.38278388278388,9.191391873668904,2.611111111111111,10.924554212454211,349,14,1852,0,0,3,14,27,96,10,15,43,7,0,6,24,0,39,2,9,26,38,2,1,1,0,1,0,0,10,1,1,0,0,0,41,3,3,0,11,0,0,0,107,4.318681318681318,1.1868131868131868,15.166666666666666,3.6,0.45054945054945056,1179,324,273,123,18,5,47,23,113,8,0,6,11
14494-MT_ALX_9011_page4.txt,7.151981424148609,8.922919504643964,12.467550678947369,63.69298761609909,10.154798761609907,43.28173374613003,9.902684899626333,3.588235294117647,12.085852941176471,208,12,1234,0,0,1,24,28,61,9,4,22,10,0,1,11,0,8,8,4,16,34,10,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,2,0,0,0,77,5.257894736842105,1.5578947368421052,11.176470588235293,3.4,0.46842105263157896,999,296,190,89,17,5,61,27,95,6,4,1,7
14498-MT_ALX_9011_page11.txt,15.694131526104417,18.495873493975907,13.663251614457835,37.980474397590385,18.39377510040161,60.44226907630522,14.779218989389747,9.125,10.760701606425702,256,17,1568,0,0,2,20,35,70,11,11,35,15,0,6,31,1,4,6,12,6,21,6,0,0,0,1,0,0,3,0,0,0,0,0,10,0,0,1,1,0,0,0,132,5.172690763052209,1.6224899598393574,31.125,1.0,0.5863453815261044,1288,404,249,146,8,8,73,37,88,11,4,5,13
14496-MT_ALX_9011_page7.txt,5.634358437935845,8.75888888888889,11.370120288702928,78.31621455137147,10.499395629939563,42.148070664807065,10.187952884282609,3.8333333333333335,10.967839284053927,282,9,1571,0,0,3,14,34,81,4,16,34,6,0,3,30,0,13,5,7,10,29,5,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,3,12,0,0,108,5.0,1.3598326359832635,13.277777777777779,18.0,0.4686192468619247,1195,325,239,112,18,1,69,31,101,5,0,3,7
14496-MT_ALX_9011_page6.txt,4.343636363636364,6.848560606060605,8.329400674242425,90.04378787878788,10.563636363636363,35.878787878787875,10.187952884282609,3.111111111111111,12.37858787878788,315,16,1639,0,0,2,18,22,80,19,5,30,8,0,5,29,0,25,8,2,38,24,4,9,0,0,1,0,0,37,0,0,0,0,0,18,0,0,0,4,8,0,1,92,4.446969696969697,1.2045454545454546,14.666666666666666,2.5714285714285716,0.5303030303030303,1174,318,264,140,18,7,56,31,134,5,1,5,6
14498-MT_ALX_9011_page10.txt,2.578611111111112,4.289503205128206,6.72165035416667,96.30442307692309,6.930769230769231,34.68803418803419,7.5573271518765,2.6153846153846154,11.422998717948719,165,6,818,0,0,2,9,10,49,6,4,27,7,0,0,12,0,27,1,5,5,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,18,0,0,68,4.284722222222222,1.1736111111111112,11.076923076923077,6.5,0.5138888888888888,617,169,144,74,13,2,34,9,66,5,0,0,3
14494-MT_ALX_9011_page1.txt,8.116136363636365,14.09036363636364,17.807578536363636,61.36420454545457,9.136363636363638,54.65909090909091,9.123724356957945,5.625,11.782863636363636,126,6,802,0,0,1,5,9,26,5,3,15,3,0,2,6,0,3,2,5,38,21,0,2,0,0,2,0,0,6,2,0,0,0,0,5,0,0,0,1,0,1,1,37,6.081818181818182,1.5545454545454545,13.75,8.0,0.7545454545454545,669,171,110,83,8,1,45,10,52,1,1,2,6
14498-MT_ALX_9011_page12.txt,7.99308823529412,11.830257352941175,16.70214418750001,54.51955882352943,11.264705882352942,45.661764705882355,10.276068751089989,3.411764705882353,11.406198529411764,185,9,1160,0,0,0,9,17,52,14,5,25,3,0,3,17,1,5,5,2,17,29,0,2,0,0,0,0,0,20,0,0,0,0,0,5,0,0,0,2,0,0,1,65,6.0625,1.6875,9.411764705882353,8.5,0.6125,970,270,160,98,17,2,58,30,74,2,1,3,8
14494-MT_ALX_9011_page3.txt,10.760135135135137,11.897374517374523,12.657500262548268,50.86831081081081,13.577606177606178,47.07142857142857,12.258200997725515,5.285714285714286,10.83352084942085,276,18,1628,0,0,7,24,36,74,12,9,28,19,0,9,33,0,2,8,15,13,38,5,0,0,0,4,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,128,5.111969111969112,1.6216216216216217,18.5,2.3333333333333335,0.5791505791505791,1324,420,259,150,14,6,74,40,103,15,3,9,7
14495-MT_ALX_9011_page11.txt,7.52765410958904,12.618390410958902,17.766232534246576,57.345727739726044,11.595205479452055,49.53595890410959,10.373940601876313,3.6875,11.875949315068492,171,8,1090,0,0,0,8,16,50,12,6,21,3,0,3,15,1,4,4,2,17,28,0,2,0,0,0,0,0,16,2,0,0,0,0,0,0,0,0,3,0,0,1,56,6.260273972602739,1.6575342465753424,9.125,2.6666666666666665,0.678082191780822,914,242,146,99,16,6,59,29,72,2,1,3,7
14496-MT_ALX_9011_page4.txt,7.126654377880186,9.483563748079877,11.715823838709682,69.7347434715822,11.869615975422429,44.881413210445466,11.12403840463596,4.4,10.975659569892473,240,14,1341,0,0,1,19,24,61,12,4,25,14,0,5,27,0,13,10,8,16,23,4,2,1,0,0,0,0,3,0,0,0,0,0,15,0,0,0,5,0,1,1,102,5.027649769585254,1.4470046082949308,14.466666666666667,2.5,0.5668202764976958,1091,314,217,123,15,6,66,33,91,7,0,5,5
14496-MT_ALX_9011_page5.txt,6.783319763138419,7.987883049592895,10.172670367875646,70.98343264248706,10.48837897853442,37.10177646188009,10.171371656006361,3.2142857142857144,10.619908734270911,206,9,1148,0,0,2,12,24,56,14,3,19,10,0,9,14,0,14,8,5,12,26,5,0,0,0,0,0,0,5,1,0,0,0,0,9,0,0,0,7,0,4,0,88,4.782383419689119,1.4404145077720207,13.785714285714286,14.0,0.5958549222797928,923,278,193,115,14,1,45,24,77,6,2,9,8
